aweme_id,create_time,month,hour_of_day,time_of_day_label,digg_rank,video_desc,download_no_watermark_addr,duration,collect_count,comment_count,digg_count,download_count,forward_count,lose_comment_count,lose_count,play_count,repost_count,share_count,whatsapp_share_count
7463346812359888136,2025-01-24 12:17:28.000000 UTC,2025-01-01 00:00:00.000000 UTC,12,Chiều,1,Thuộc về ,https://v16m.tiktokcdn-eu.com/9d21444987d7fa8c57556117a5e18f7e/68e22f79/video/tos/alisg/tos-alisg-pve-0037c001/oAbI4ekMLAQjGeqQ3baIALCoiDJLgfS3PNTz75/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=710&bt=355&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5Si7wnjPXt8m6GxMyqF_4&mime_type=video_mp4&qs=0&rc=ZDQ4NGZkaGU8NzM0ZGk4OkBpM211aXA5cnNseDMzODczNEAtXy8xYDQyXmIxYDAxNjRiYSNjMmJqMmRjMTZgLS1kMTFzcw%3D%3D&vvpl=1&l=2025100408421356CE5299398DA633D200&btag=e000b8000,20.034,59703.0,10373.0,1827753.0,4273.0,0.0,0.0,0.0,24.285094,0.0,93033.0,1.0
7141736616128744730,2022-09-10 20:05:38.000000 UTC,2022-09-01 00:00:00.000000 UTC,20,Tối,2,MV luôn nè mấy má ơi…. Ai làm lợi tuiiiii #duonglam #duonglamdongnai #saohayradequa #vienetwork,https://v45.tiktokcdn-eu.com/c159c8bee4095d0feeb3a802769ee4ca/68e23571/video/tos/useast2a/tos-useast2a-pve-0037-aiso/40f9869f9640461199dfbeee737bf211/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2732&bt=1366&cs=0&ds=6&ft=XsFb8q4fmbdPD12hjViT3wUHb1n~aeF~O5&mime_type=video_mp4&qs=0&rc=OWk8Z2k8aDc2Z2Y8NzY2OEBpajtqcWY6Zjk7ZjMzZjczM0BiNTBjLWBhXy4xMjReX2FgYSNrNGJecjRvaWJgLS1kMWNzcw%3D%3D&vvpl=1&l=202510040907025AF0776D9A7BC638653D&btag=e00095000,60.068,43032.0,33474.0,1679804.0,63142.0,0.0,0.0,0.0,20.387038,0.0,38965.0,55.0
7255471620398075141,2023-07-14 07:55:31.000000 UTC,2023-07-01 00:00:00.000000 UTC,7,Sáng,3,"Vy lốc đầu tiên của Nhi giới thiệu gia đình nè cô chú, thấy Nhi tiềm năng nối nghiệp ba Lâm hem #leduongbaolam #tiktokgiaitri #vienetwork ",https://v45.tiktokcdn-eu.com/02ed2125b7bc74c8d40c985778b1191e/68e233d8/video/tos/useast2a/tos-useast2a-pve-0068/ogBYAOMse8VO8EJgQkDnMib2oaDzQxFeBJhNwR/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3556&bt=1778&cs=0&ds=6&ft=XsFb8q4fmbdPD12XbViT3wUBCPjAMeF~O5&mime_type=video_mp4&qs=0&rc=OGQ2PGdpNmZoZ2U0ZDhlZkBpajllbTY6Zm08bDMzNzczM0AvYmFjYS1gNjMxX18uYTNfYSNhZGw0cjRfbGxgLS1kMTZzcw%3D%3D&vvpl=1&l=202510040900390B5D5C0C1F81A336B732&btag=e0008d000,33.2,53222.0,12854.0,1670774.0,4734.0,0.0,0.0,0.0,25.16931,0.0,13742.0,0.0
7324329983508335873,2024-01-15 21:21:11.000000 UTC,2024-01-01 00:00:00.000000 UTC,21,Tối,4,Thách Hiếu Thứ 2 làm được 😏  #LeDuongBaoLam #tiktokgiaitri ,https://v45.tiktokcdn-eu.com/45761142c1880041cbfb123d9d758f5e/68e231fd/video/tos/alisg/tos-alisg-pve-0037/oQABQ23lOvlEfBmJx2BTxIewUpPVi7igJz4Cdm/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=5002&bt=2501&cs=0&ds=6&ft=XsFb8q4fmbdPD12i4ViT3wU1rnq2jeF~O5&mime_type=video_mp4&qs=0&rc=ODc4M2VlNTlnNTkzNjM4OkBpanE2c2s5cnltcDMzODgzNEAvLjAtYDM2NS0xXjUzNWJjYSNiMGtrMmRjcWZgLS1kLzFzcw%3D%3D&vvpl=1&l=20251004085247E567DDDB95861D34A9D0&btag=e0008d000,29.977,37338.0,23595.0,1625059.0,3535.0,0.0,0.0,0.0,24.357094,0.0,10604.0,9.0
7320212677639326978,2024-01-04 19:03:55.000000 UTC,2024-01-01 00:00:00.000000 UTC,19,Tối,5,Hiếu Thứ 2... Chỉ Còn Là 1 Cái Tên.😏,https://v45.tiktokcdn-eu.com/5f7d1c0b4acc942c3ce2ff7645fb6e04/68e23215/video/tos/alisg/tos-alisg-pve-0037/owrFIoiXJMq7S0UWAQBAE7yxKLywnACBG0iOfq/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2430&bt=1215&cs=0&ds=6&ft=XsFb8q4fmbdPD12P4ViT3wUh2T.SjeF~O5&mime_type=video_mp4&qs=0&rc=NTU5aTtpNmdoNDllOTM1NEBpM25ybWs5cnc8cDMzODgzNEAyLTA2NjQtXy8xMzAwYWAvYSNoXy4yMmRzb19gLS1kLzFzcw%3D%3D&vvpl=1&l=202510040852598087A4EA2900F33494AF&btag=e0008d000,41.402,39094.0,30578.0,1589930.0,4570.0,0.0,0.0,0.0,20.768224,0.0,8410.0,3.0
7535872975820655890,2025-08-07 22:55:58.000000 UTC,2025-08-01 00:00:00.000000 UTC,22,Tối,6,Châu Bùi ... đêm nay ảnh THUỘC VỀ ta,https://v45.tiktokcdn-eu.com/0f9211c44a23398f092119d6a48c86db/68e22e93/video/tos/alisg/tos-alisg-pve-0037c001/oMBvJxMaAMBzUy1MBXIsOAJWFEEViTuQYUETi/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1336&bt=668&cs=0&ds=6&ft=XsFb8q4fmbdPD125z6iT3wUoy3LuEeF~O5&mime_type=video_mp4&qs=0&rc=NzZmOTUzPGY2aGc6NTQ0OEBpajdqN2s5cm5mNTMzODczNEBiMl81YWNjNWIxYTYvMzUyYSNuXm0zMmRrbF5hLS1kMTFzcw%3D%3D&vvpl=1&l=202510040838286EC2D79E2BB2D032DE1A&btag=e000bd000,15.0,39029.0,24239.0,1346303.0,10219.0,0.0,0.0,0.0,19.892421,0.0,614774.0,8.0
7363540736635047175,2024-04-30 13:18:55.000000 UTC,2024-04-01 00:00:00.000000 UTC,13,Chiều,7,Nhay cubg anh ay,https://v45.tiktokcdn-eu.com/2fc8e7c4684f3ef6892d4abae4218e59/68e231b9/video/tos/alisg/tos-alisg-pve-0037c001/oMmPcnhgTBpQIAFRgBNIBfwhqMEvgof56zGDEa/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4924&bt=2462&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5S_TwnjPXtlGka-xyqF_4&mime_type=video_mp4&qs=0&rc=Mzg8MzY1Njk0Ojs1ZTM8OUBpam54M2o5cm47cjMzODczNEA0NDJiYzYvXi4xMTQ2My1iYSNqYTM1MmRzbWxgLS1kMWBzcw%3D%3D&vvpl=1&l=20251004084913448F7BA480AED835514B&btag=e00095000,176.734,33417.0,4291.0,1281549.0,1978.0,0.0,0.0,0.0,19.487353,0.0,10429.0,3.0
7296537579690708226,2023-11-01 23:52:27.000000 UTC,2023-11-01 00:00:00.000000 UTC,23,Tối,8,❤️❤️ #leduongbaolam #vienetwork ,https://v58-perf.tiktokcdn-eu.com/video/tos/alisg/tos-alisg-pve-0037/oEBi6FmCEISQgGQZoFfDwypAVWNflDUpBghTBx/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1668&bt=834&cs=0&ds=6&ft=EFFirmZas0rC12NvlA9tWIxRRPpoiq_45SY&mime_type=video_mp4&qs=0&rc=NTU8Zjg8MzZkMzs0OWZmN0BpM3dsa2s5cnQ7bzMzODgzNEBjMmI1XmE1NjYxNDMzXmAuYSNgbWo2MmRjLi5gLS1kLzFzcw%3D%3D&vvpl=1&l=202510040857026C6E9AD36B62823561CC&VExpiration=1759654869&VSignature=WTCuEHRYKACljfh5EiEDwQ&btag=e00098000,247.039,65918.0,20076.0,1276188.0,5417.0,0.0,0.0,0.0,15.436153,0.0,11580.0,15.0
7275774285036276993,2023-09-07 01:00:18.000000 UTC,2023-09-01 00:00:00.000000 UTC,1,Khuya,9,😏😏,https://v45.tiktokcdn-eu.com/b53cb301122944c4e149b5cc826d53f6/68e23350/video/tos/alisg/tos-alisg-pve-0037/oAXJCigHHIG4nvfAfAOg8sKtrxIfPDAdE22RBg/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2178&bt=1089&cs=0&ds=6&ft=XsFb8q4fmbdPD122FViT3wUG0T9uEeF~O5&mime_type=video_mp4&qs=0&rc=aGc3aGY2M2g4ZzQ4PDQ2ZkBpamp5bjY6ZjxlbTMzODgzNEA2Mi41YjI1XjIxLmMxMmA2YSNhZzVocjQwcHBgLS1kLy1zcw%3D%3D&vvpl=1&l=202510040858428104311595934D36AE7A&btag=e000b5000,14.5,29988.0,2847.0,1220222.0,1648.0,0.0,0.0,0.0,15.93896,0.0,3283.0,1.0
7258663954921147654,2023-07-22 22:23:23.000000 UTC,2023-07-01 00:00:00.000000 UTC,22,Tối,10,❤️❤️#VieNETWORK ,https://v45.tiktokcdn-eu.com/dd0acc7cc620dd126d28e30925d239b3/68e233b2/video/tos/useast2a/tos-useast2a-ve-0068c004/owRfJfIAkZAenDe9uNGZH7bhainQFEEUgQHSi7/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2912&bt=1456&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SIhAnjPXt6l6GxMyqF_4&mime_type=video_mp4&qs=0&rc=O2Y7ODc8Nzs6PDVoN2ZmNkBpanN4bjY6ZnF5bDMzNzczM0A0LjA2XzZgXzExMDMtLTZiYSNnLTRscjRvNXFgLS1kMTZzcw%3D%3D&vvpl=1&l=20251004090010B3301CA80AE68D356700&btag=e000bd000,24.844,35002.0,2516.0,1198641.0,2260.0,0.0,0.0,0.0,21.663169,0.0,4423.0,5.0
